,id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,home_score,vis_score,home_tid,vis_tid,name,pid,position,ptid,conf,tname
0,2848769,3,1,4,50.0,2,1,43.8,16,7,100.0,7,7,24:56,1,3,22,5,3,1,125,99,3,10,Kevin Durant,140.0,F,3.0,East,BKN
1,2848775,1,0,0,50.0,2,1,75.0,4,3,0.0,0,0,17:17,0,3,7,0,1,1,125,99,3,10,Jeff Green,188.0,F,8.0,East,BKN
2,2848770,1,1,9,0.0,0,0,66.7,3,2,0.0,2,0,17:03,2,2,4,11,1,3,125,99,3,10,DeAndre Jordan,250.0,C,14.0,East,BKN
3,2848759,10,0,1,20.0,10,2,33.3,21,7,100.0,4,4,30:19,3,1,20,4,2,3,125,99,3,10,Stephen Curry,115.0,G,10.0,West,GSW
4,2848772,4,0,3,57.1,7,4,62.5,16,10,100.0,2,2,25:18,1,3,26,4,0,1,125,99,3,10,Kyrie Irving,228.0,G,3.0,East,BKN
5,2848766,3,0,1,0.0,1,0,0.0,2,0,75.0,4,3,21:40,0,2,3,1,0,1,125,99,3,10,Brad Wanamaker,468.0,G,30.0,West,GSW
6,2848760,2,0,2,0.0,1,0,50.0,2,1,0.0,0,0,11:35,0,3,2,2,1,2,125,99,3,10,Kent Bazemore,36.0,G,14.0,West,GSW
7,2848771,4,0,5,33.3,3,1,33.3,6,2,100.0,4,4,19:57,0,1,9,5,0,3,125,99,3,10,Spencer Dinwiddie,130.0,G,30.0,East,BKN
8,2848768,2,1,5,40.0,5,2,50.0,8,4,0.0,0,0,20:46,2,2,10,7,0,2,125,99,3,10,Joe Harris,197.0,F-G,3.0,East,BKN
9,2848755,1,1,2,33.3,6,2,25.0,16,4,75.0,4,3,31:14,0,4,13,2,0,4,125,99,3,10,Andrew Wiggins,475.0,F-G,10.0,West,GSW
10,2848776,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,5:59,1,0,0,1,1,0,125,99,3,10,Tyler Johnson,244.0,G,27.0,East,BKN
11,2848758,2,2,3,0.0,6,0,21.4,14,3,0.0,0,0,25:39,4,1,6,7,1,3,125,99,3,10,Kelly Oubre Jr.,360.0,F,4.0,West,GSW
12,2848757,0,0,2,0.0,0,0,50.0,4,2,0.0,1,0,11:17,0,3,4,2,0,2,125,99,3,10,Kevon Looney,282.0,F,10.0,West,GSW
13,2848761,1,0,5,33.3,3,1,40.0,10,4,0.0,0,0,12:26,3,2,9,8,0,0,125,99,3,10,Marquese Chriss,97.0,F,7.0,West,GSW
14,2848778,5,1,8,60.0,5,3,35.3,17,6,83.3,6,5,24:49,1,1,20,9,2,2,125,99,3,10,Caris LeVert,277.0,G,12.0,East,BKN
15,2848781,0,1,1,0.0,1,0,0.0,1,0,50.0,2,1,16:06,0,1,1,1,1,0,125,99,3,10,Taurean Prince,383.0,F,18.0,East,BKN
16,2848779,0,0,1,33.3,3,1,33.3,6,2,0.0,0,0,6:36,1,2,5,2,0,1,125,99,3,10,Timothe Luwawu-Cabarrot,288.0,G-F,1.0,East,BKN
17,2848762,2,0,6,100.0,1,1,50.0,2,1,0.0,0,0,12:14,1,0,3,7,0,0,125,99,3,10,Damion Lee,272.0,G,10.0,West,GSW
18,2848773,2,2,4,0.0,0,0,66.7,3,2,80.0,5,4,19:37,3,0,8,7,1,2,125,99,3,10,Jarrett Allen,9.0,C,6.0,East,BKN
19,2848763,0,0,1,100.0,2,2,100.0,3,3,0.0,0,0,6:36,0,0,8,1,0,0,125,99,3,10,Mychal Mulder,666794.0,G,22.0,West,GSW
20,2848774,1,0,1,0.0,1,0,33.3,3,1,0.0,0,0,7:31,0,1,2,1,0,2,125,99,3,10,Bruce Brown,69.0,G,3.0,East,BKN
21,2848782,0,0,1,25.0,4,1,25.0,4,1,75.0,4,3,19:43,0,3,6,1,1,2,125,99,3,10,Landry Shamet,414.0,G,24.0,East,BKN
22,2848777,0,0,1,100.0,1,1,100.0,1,1,0.0,0,0,6:36,0,0,3,1,0,0,125,99,3,10,Rodions Kurucs,264.0,F,17.0,East,BKN
23,2848765,2,2,4,0.0,0,0,100.0,2,2,0.0,0,0,13:15,0,3,4,4,0,0,125,99,3,10,Juan Toscano-Anderson,666925.0,F,10.0,West,GSW
24,2848780,1,0,1,0.0,1,0,33.3,3,1,0.0,0,0,7:46,1,0,2,2,0,0,125,99,3,10,Reggie Perry,3547169.0,F-C,25.0,East,BKN
25,2848756,0,1,0,100.0,1,1,33.3,6,2,50.0,2,1,21:33,1,1,6,1,0,0,125,99,3,10,Eric Paschall,666831.0,F,29.0,West,GSW
26,2848764,3,0,2,0.0,1,0,25.0,4,1,0.0,0,0,17:55,0,2,2,2,0,2,125,99,3,10,Jordan Poole,666848.0,G,10.0,West,GSW
27,2848767,0,0,5,100.0,1,1,53.8,13,7,50.0,8,4,24:17,1,2,19,6,2,1,125,99,3,10,James Wiseman,3547240.0,C,10.0,West,GSW
28,2849301,5,0,3,37.5,8,3,41.2,17,7,71.4,7,5,28:21,2,2,22,5,0,4,109,116,14,13,LeBron James,237.0,F,14.0,West,LAL
29,2849299,3,0,2,50.0,4,2,44.4,9,4,33.3,3,1,25:57,0,2,11,2,0,1,109,116,14,13,Lou Williams,481.0,G,1.0,West,LAC
30,2849308,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,109,116,14,13,Jared Dudley,138.0,F,14.0,West,LAL
31,2849303,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,12:02,0,5,0,1,0,1,109,116,14,13,Marc Gasol,169.0,C,14.0,West,LAL
32,2849289,0,1,4,66.7,3,2,71.4,7,5,60.0,5,3,20:32,2,3,15,6,0,1,109,116,14,13,Serge Ibaka,223.0,F-C,13.0,West,LAC
33,2849288,6,0,5,33.3,3,1,25.0,4,1,0.0,0,0,28:10,1,2,3,6,2,1,109,116,14,13,Nicolas Batum,33.0,F-G,13.0,West,LAC
34,2849291,3,0,2,40.0,5,2,44.4,9,4,0.0,0,0,22:07,4,4,10,6,0,2,109,116,14,13,Patrick Beverley,45.0,G,18.0,West,LAC
35,2849312,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,11:06,0,0,0,0,1,0,109,116,14,13,Wesley Matthews,301.0,G-F,17.0,West,LAL
36,2849290,3,0,6,62.5,8,5,72.2,18,13,100.0,2,2,35:46,0,3,33,6,1,5,109,116,14,13,Paul George,172.0,F,13.0,West,LAC
37,2849298,1,0,2,25.0,4,1,20.0,5,1,0.0,0,0,19:36,1,2,3,3,2,1,109,116,14,13,Patrick Patterson,365.0,F,25.0,West,LAC
38,2849314,1,0,3,50.0,2,1,33.3,3,1,66.7,3,2,19:00,1,0,5,4,0,0,109,116,14,13,Markieff Morris,329.0,F,16.0,West,LAL
40,2849287,3,0,2,12.5,8,1,38.5,26,10,100.0,5,5,34:00,0,5,26,2,2,3,109,116,14,13,Reggie Jackson,236.0,G,13.0,West,LAC
41,2849293,0,0,1,0.0,2,0,0.0,3,0,0.0,0,0,3:21,0,1,0,1,0,0,109,116,14,13,Anthony Davis,117.0,F-C,14.0,West,LAL
42,2849302,2,0,7,0.0,2,0,53.3,15,8,100.0,2,2,30:53,0,1,18,7,0,4,109,116,14,13,Dennis Schroder,409.0,G,2.0,West,LAL
43,2849305,8,0,11,40.0,5,2,33.3,15,5,50.0,4,2,27:48,1,4,14,12,0,1,109,116,14,13,Kentavious Caldwell-Pope,81.0,G,30.0,West,LAL
44,2849304,1,1,2,33.3,3,1,50.0,4,2,100.0,4,4,23:03,0,2,9,2,2,2,109,116,14,13,Montrezl Harrell,194.0,F-C,30.0,West,LAL
45,2849309,3,1,6,0.0,0,0,85.7,7,6,71.4,7,5,32:15,4,1,17,10,0,1,109,116,14,13,Quinn Cook,106.0,G,25.0,West,LAL
46,2849307,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1:23,0,0,0,0,0,0,109,116,14,13,Ivica Zubac,493.0,C,13.0,West,LAC
